year,driverId,driver_name,constructorId,team_name,races_entered,points_total,total_positions_gained,avg_grid,avg_finish,dnfs,inv_avg_grid,inv_avg_finish,inv_dnfs,norm_points_total,norm_races_entered,norm_inv_avg_grid,norm_inv_avg_finish,norm_total_positions_gained,norm_inv_dnfs,DPI
2004,8,Kimi Räikkönen,1,McLaren,18,45.0,-50,8.222222222222221,11.0,12,0.12016021361815755,0.0900900900900901,0.07692307692307693,0.08490566037735849,0.7391304347826086,0.11207140927972434,0.06563142089457881,0.24279835390946503,0.03296703296703297,0.2001162128693511
2004,10,Timo Glock,17,Jordan,4,2.0,14,16.5,13.0,4,0.06024096385542168,0.07633587786259542,0.2,0.0037735849056603774,0.13043478260869565,0.025339475887788072,0.045500200883889105,0.5061728395061729,0.16190476190476194,0.13134620534511124
2004,11,Takuma Sato,16,BAR,18,34.0,-33,8.222222222222221,10.055555555555555,9,0.12016021361815755,0.09846827133479213,0.1,0.06415094339622641,0.7391304347826086,0.11207140927972434,0.0778940650312872,0.31275720164609055,0.057142857142857155,0.21088713103144177
2004,13,Felipe Massa,15,Sauber,18,12.0,49,13.38888888888889,10.666666666666666,13,0.07413509060955518,0.09287925696594428,0.07142857142857142,0.022641509433962266,0.7391304347826086,0.04545095059667308,0.06971375807940906,0.6502057613168725,0.027210884353741492,0.23541714572788625
2004,14,David Coulthard,1,McLaren,18,24.0,-12,9.277777777777779,9.944444444444445,11,0.10663507109004738,0.09955752212389381,0.08333333333333333,0.04528301886792453,0.7391304347826086,0.0924940319676,0.07948833643844123,0.3991769547325103,0.03968253968253967,0.21381659935753608
2004,15,Jarno Trulli,4,Renault,15,46.0,-19,6.6,7.866666666666666,4,0.1492537313432836,0.12552301255230128,0.2,0.08679245283018867,0.6086956521739131,0.15418370293267367,0.11749247595977393,0.37037037037037035,0.16190476190476194,0.23359515770877112
2004,15,Jarno Trulli,7,Toyota,2,0.0,-8,7.5,11.5,2,0.13157894736842105,0.08620689655172414,0.3333333333333333,0.0,0.043478260869565216,0.12859980139026814,0.059947822141560816,0.4156378600823045,0.30158730158730157,0.14238765691065003
2004,17,Mark Webber,19,Jaguar,18,7.0,-51,9.722222222222221,12.555555555555555,13,0.10180995475113123,0.07901668129938542,0.07142857142857142,0.013207547169811321,0.7391304347826086,0.08550977114036448,0.049423932966745215,0.23868312757201646,0.027210884353741492,0.1742956094147743
2004,18,Jenson Button,16,BAR,18,85.0,-2,5.5,5.611111111111111,4,0.17857142857142858,0.17509727626459146,0.2,0.16037735849056603,0.7391304347826086,0.19662049199904472,0.19005136869410882,0.4403292181069959,0.16190476190476194,0.29929978094576953
2004,21,Giancarlo Fisichella,15,Sauber,18,22.0,64,12.333333333333334,8.777777777777779,9,0.08042895442359249,0.11264080100125155,0.1,0.04150943396226415,0.7391304347826086,0.05456119445417356,0.0986375513251213,0.7119341563786008,0.057142857142857155,0.25958828760307023
2004,22,Rubens Barrichello,6,Ferrari,18,114.0,10,4.555555555555555,4.0,1,0.21479713603818618,0.24390243902439027,0.5,0.21509433962264152,0.7391304347826086,0.24905648977144287,0.29075738125802314,0.4897119341563786,0.4761904761904762,0.39050059232949974
2004,23,Ralf Schumacher,3,Williams,12,24.0,-57,6.0,10.75,6,0.1639344262295082,0.09216589861751152,0.14285714285714285,0.04528301886792453,0.4782608695652174,0.1754337195143438,0.06866965801600776,0.2139917695473251,0.10204081632653061,0.16708027966239483
2004,30,Michael Schumacher,6,Ferrari,18,148.0,24,3.9444444444444446,2.611111111111111,2,0.24725274725274726,0.3688524590163934,0.3333333333333333,0.2792452830188679,0.7391304347826086,0.2960353475041796,0.4736392723612309,0.5473251028806585,0.30158730158730157,0.42346893962211385
2004,31,Juan Pablo Montoya,3,Williams,18,58.0,-30,5.611111111111111,7.277777777777778,7,0.17509727626459146,0.13554216867469882,0.125,0.10943396226415095,0.7391304347826086,0.19159172498905733,0.13215691714225325,0.32510288065843623,0.08333333333333334,0.24805578420189106
2004,32,Christian Klien,19,Jaguar,18,3.0,10,13.666666666666666,13.11111111111111,16,0.07263922518159807,0.07569386038687974,0.058823529411764705,0.0056603773584905665,0.7391304347826086,0.04328571486400604,0.04456051820046332,0.4897119341563786,0.014005602240896357,0.20101922497627556
2004,35,Jacques Villeneuve,4,Renault,3,0.0,3,11.333333333333334,10.333333333333334,3,0.08746355685131195,0.09584664536741214,0.25,0.0,0.08695652173913043,0.06474364285957995,0.07405694748052237,0.4609053497942387,0.2142857142857143,0.13514222642387785
2004,41,Ricardo Zonta,7,Toyota,5,0.0,2,14.6,14.2,4,0.06802721088435375,0.06993006993006994,0.2,0.0,0.17391304347826086,0.03660991504316082,0.0361244019138756,0.45679012345679015,0.16190476190476194,0.1298013368695274
2004,42,Antônio Pizzonia,3,Williams,4,6.0,4,9.5,8.5,2,0.10416666666666667,0.11627906976744186,0.3333333333333333,0.011320754716981133,0.13043478260869565,0.08892106520181517,0.1039626682986536,0.46502057613168724,0.30158730158730157,0.16631914775346826
2004,43,Cristiano da Matta,7,Toyota,12,3.0,-27,11.666666666666666,13.916666666666666,12,0.08498583569405099,0.07134363852556481,0.07692307692307693,0.0056603773584905665,0.4782608695652174,0.06115719030507893,0.038193357948974715,0.3374485596707819,0.03296703296703297,0.14361914590818553
2004,44,Olivier Panis,7,Toyota,17,6.0,-25,11.588235294117647,13.058823529411764,15,0.08555611474584801,0.07599463567277605,0.0625,0.011320754716981133,0.6956521739130435,0.061982657995864936,0.04500074504544778,0.345679012345679,0.017857142857142856,0.17775594850282198
2004,45,Giorgio Pantano,17,Jordan,14,0.0,9,16.785714285714285,16.142857142857142,14,0.05922165820642978,0.0615655233069481,0.06666666666666667,0.0,0.5652173913043479,0.023864051045113056,0.023881713959480924,0.48559670781893005,0.02222222222222222,0.16811731295251411
2004,46,Gianmaria Bruni,18,Minardi,18,0.0,30,18.333333333333332,16.666666666666668,18,0.054249547920433995,0.059642147117296214,0.05263157894736842,0.0,0.7391304347826086,0.01666701937582573,0.021066582958389993,0.5720164609053499,0.007518796992481196,0.2034598942521983
2004,47,Zsolt Baumgartner,18,Minardi,18,1.0,59,18.77777777777778,15.5,18,0.0529723366686286,0.06410256410256411,0.05263157894736842,0.0018867924528301887,0.7391304347826086,0.014818281254810252,0.02759502923976609,0.6913580246913581,0.007518796992481196,0.22253478315736117
2004,48,Marc Gené,3,Williams,2,0.0,-3,9.5,11.0,0,0.10416666666666667,0.0900900900900901,1.0,0.0,0.043478260869565216,0.08892106520181517,0.06563142089457881,0.43621399176954734,1.0,0.24513671081032598
2005,2,Nick Heidfeld,3,Williams,14,28.0,-18,9.571428571428571,10.857142857142858,9,0.103397341211226,0.09126466753585398,0.1,0.052830188679245285,0.5652173913043479,0.08780748176373451,0.06735057983942909,0.37448559670781895,0.057142857142857155,0.18600813318353943
2005,4,Fernando Alonso,4,Renault,19,133.0,6,3.9473684210526314,3.6315789473684212,3,0.247074122236671,0.26798307475317346,0.25,0.2509433962264151,0.782608695652174,0.2957767913130089,0.32600277138544526,0.4732510288065844,0.2142857142857143,0.37652459927304277
2005,8,Kimi Räikkönen,1,McLaren,19,112.0,13,5.684210526315789,5.0,4,0.172884440400364,0.19607843137254904,0.2,0.21132075471698114,0.782608695652174,0.18838868867696348,0.2207602339181287,0.5020576131687243,0.16190476190476194,0.3311881876773582
2005,11,Takuma Sato,16,BAR,16,1.0,-53,10.8125,14.125,15,0.09163802978235969,0.070298769771529,0.0625,0.0018867924528301887,0.6521739130434783,0.070786110174103,0.036664045879197124,0.23045267489711935,0.017857142857142856,0.15166178114086362
2005,13,Felipe Massa,15,Sauber,19,11.0,21,11.894736842105264,10.789473684210526,13,0.08336989907854322,0.09183180280328662,0.07142857142857142,0.020754716981132074,0.782608695652174,0.05881815389429642,0.06818066190124904,0.5349794238683128,0.027210884353741492,0.22595835219574906
2005,14,David Coulthard,9,Red Bull,19,24.0,1,11.0,10.947368421052632,12,0.0900900900900901,0.09051929490233444,0.07692307692307693,0.04528301886792453,0.782608695652174,0.06854549796990689,0.06625962237657028,0.45267489711934156,0.03296703296703297,0.22177911662973498
2005,15,Jarno Trulli,7,Toyota,19,43.0,-48,6.052631578947368,8.578947368421053,9,0.1625320786997434,0.11522134627046694,0.1,0.08113207547169811,0.782608695652174,0.17340384909664794,0.10241454150841019,0.2510288065843621,0.057142857142857155,0.22527283136559223
2005,17,Mark Webber,3,Williams,19,36.0,-45,7.947368421052632,10.31578947368421,10,0.12426422498364945,0.09600808489135927,0.09090909090909091,0.06792452830188679,0.782608695652174,0.11801188486646905,0.0742932368819978,0.26337448559670784,0.04761904761904762,0.20986723466793114
2005,18,Jenson Button,16,BAR,17,37.0,-46,5.9411764705882355,8.647058823529411,8,0.1655306718597858,0.11432414256893074,0.1111111111111111,0.06981132075471698,0.6956521739130435,0.17774425361199375,0.10110135796788543,0.25925925925925924,0.06878306878306878,0.21283384721896684
2005,19,Anthony Davidson,16,BAR,1,0.0,-4,15.0,19.0,1,0.06622516556291391,0.05235602094240837,0.5,0.0,0.0,0.03400148994759878,0.010402314687241648,0.4320987654320988,0.4761904761904762,0.1429039569386123
2005,21,Giancarlo Fisichella,4,Renault,19,58.0,-55,5.7368421052631575,8.631578947368421,9,0.17132551848512176,0.11452682338758288,0.1,0.10943396226415095,0.782608695652174,0.1861321799214065,0.10139800979241352,0.2222222222222222,0.057142857142857155,0.2297840852756987
2005,22,Rubens Barrichello,6,Ferrari,19,38.0,43,10.526315789473685,8.263157894736842,9,0.0941059930658742,0.11957205789804909,0.1,0.07169811320754717,0.782608695652174,0.07435843839862366,0.10878241860157,0.6255144032921811,0.057142857142857155,0.2651855502649977
2005,23,Ralf Schumacher,7,Toyota,18,45.0,22,8.61111111111111,7.388888888888889,6,0.11479591836734696,0.13353115727002968,0.14285714285714285,0.08490566037735849,0.7391304347826086,0.10430669760141939,0.12921351970430528,0.5390946502057613,0.10204081632653061,0.2632943328874334
2005,24,Vitantonio Liuzzi,9,Red Bull,4,1.0,2,13.0,12.5,2,0.07633587786259542,0.07936507936507936,0.3333333333333333,0.0018867924528301887,0.13043478260869565,0.04863654678147739,0.04993386243386243,0.45679012345679015,0.30158730158730157,0.14857909064342661
2005,25,Alexander Wurz,1,McLaren,1,6.0,4,7.0,3.0,0,0.14084507042253522,0.3225806451612903,1.0,0.011320754716981133,0.0,0.14201233193284382,0.40591397849462363,0.46502057613168724,1.0,0.30477222166311846
2005,27,Christijan Albers,18,Minardi,19,4.0,47,17.157894736842106,14.68421052631579,19,0.057944495272949065,0.06763972944108224,0.05,0.007547169811320755,0.782608695652174,0.022015382863920498,0.032772167156945406,0.6419753086419753,0.004761904761904766,0.22450681131436817
2005,30,Michael Schumacher,6,Ferrari,19,62.0,-10,8.210526315789474,8.736842105263158,6,0.12032932235592146,0.11316259678379989,0.14285714285714285,0.1169811320754717,0.782608695652174,0.11231619084554517,0.09940127268737657,0.40740740740740744,0.10204081632653061,0.254811440456723
2005,31,Juan Pablo Montoya,1,McLaren,17,60.0,-29,7.529411764705882,9.235294117647058,8,0.13107170393215112,0.10712035286704476,0.1111111111111111,0.11320754716981132,0.6956521739130435,0.12786557651091357,0.0905576006809715,0.3292181069958848,0.06878306878306878,0.22511336582503513
2005,32,Christian Klien,9,Red Bull,15,9.0,-13,11.0,11.866666666666667,9,0.0900900900900901,0.08356545961002786,0.1,0.016981132075471698,0.6086956521739131,0.06854549796990689,0.05608170844939647,0.3950617283950617,0.057142857142857155,0.18207439963853822
2005,33,Tiago Monteiro,17,Jordan,19,7.0,83,17.210526315789473,12.842105263157896,18,0.057768318637883856,0.07726718178121188,0.05263157894736842,0.013207547169811321,0.782608695652174,0.02176037065602076,0.0468632948781062,0.7901234567901235,0.007518796992481196,0.2506330790377887
2005,35,Jacques Villeneuve,15,Sauber,19,9.0,14,12.473684210526315,11.736842105263158,15,0.07953118459606531,0.08448199199644287,0.0625,0.016981132075471698,0.782608695652174,0.053261690318345704,0.057423182233039244,0.5061728395061729,0.017857142857142856,0.2168438156038991
2005,37,Pedro de la Rosa,1,McLaren,1,4.0,3,8.0,5.0,0,0.1234567901234568,0.19607843137254904,1.0,0.007547169811320755,0.0,0.11684313881591171,0.2207602339181287,0.4609053497942387,1.0,0.271663100832072
2005,38,Robert Doornbos,18,Minardi,8,0.0,15,17.625,15.75,8,0.05641748942172073,0.06309148264984227,0.1111111111111111,0.0,0.30434782608695654,0.019805071982154455,0.026115169627538876,0.5102880658436214,0.06878306878306878,0.139400880348501
2005,39,Narain Karthikeyan,17,Jordan,19,5.0,33,16.63157894736842,14.894736842105264,19,0.05976722239698018,0.06669006669006669,0.05,0.009433962264150943,0.782608695652174,0.024653744461222378,0.031382202434834014,0.5843621399176955,0.004761904761904766,0.2165237936502123
2005,40,Patrick Friesacher,18,Minardi,11,3.0,20,17.818181818181817,16.0,11,0.055809233891425676,0.06211180124223602,0.08333333333333333,0.0056603773584905665,0.4347826086956522,0.018924634087025195,0.024681268388362196,0.5308641975308642,0.03968253968253967,0.15875538159728916
2005,41,Ricardo Zonta,7,Toyota,1,0.0,-4,13.0,17.0,1,0.07633587786259542,0.05847953216374269,0.5,0.0,0.0,0.04863654678147739,0.019364932799835838,0.4320987654320988,0.4761904761904762,0.14644360818058322
2005,42,Antônio Pizzonia,3,Williams,5,2.0,-2,13.8,14.2,4,0.07194244604316546,0.06993006993006994,0.2,0.0037735849056603774,0.17391304347826086,0.042277140790353156,0.0361244019138756,0.4403292181069959,0.16190476190476194,0.1291256811555522
2006,2,Nick Heidfeld,2,BMW Sauber,18,23.0,1,10.166666666666666,10.11111111111111,12,0.09740259740259741,0.09793253536452666,0.07692307692307693,0.04339622641509434,0.7391304347826086,0.07913020822024885,0.07710994024779032,0.45267489711934156,0.03296703296703297,0.21800093360432693
2006,3,Nico Rosberg,3,Williams,18,4.0,-32,13.222222222222221,15.0,14,0.07506255212677232,0.06622516556291391,0.06666666666666667,0.007547169811320755,0.7391304347826086,0.04679343286828668,0.03070175438596491,0.3168724279835391,0.02222222222222222,0.1752448332892234
2006,4,Fernando Alonso,4,Renault,18,134.0,13,4.277777777777778,3.5555555555555554,2,0.2284263959390863,0.2735562310030395,0.3333333333333333,0.2528301886792453,0.7391304347826086,0.268784574929168,0.3341598677544926,0.5020576131687243,0.30158730158730157,0.3850655160031556
2006,8,Kimi Räikkönen,1,McLaren,18,65.0,-55,5.833333333333333,8.88888888888889,6,0.16853932584269665,0.11124845488257107,0.14285714285714285,0.12264150943396226,0.7391304347826086,0.18209922097020478,0.0965996573634333,0.2222222222222222,0.10204081632653061,0.23197423010824048
2006,9,Robert Kubica,2,BMW Sauber,6,6.0,-15,8.833333333333334,11.333333333333334,3,0.11194029850746269,0.08746355685131195,0.25,0.011320754716981133,0.21739130434782608,0.1001732441209287,0.061787120863382936,0.3868312757201646,0.2142857142857143,0.14990048757994776
2006,11,Takuma Sato,8,Super Aguri,18,0.0,62,19.666666666666668,16.22222222222222,18,0.0505902192242833,0.06126616746085772,0.05263157894736842,0.0,0.7391304347826086,0.011370213190993884,0.02344356466387207,0.7037037037037037,0.007518796992481196,0.2227750070000489
2006,13,Felipe Massa,6,Ferrari,18,80.0,9,6.666666666666667,6.166666666666667,4,0.1477832512315271,0.1595744680851064,0.2,0.1509433962264151,0.7391304347826086,0.1520552119450187,0.16733156028368795,0.48559670781893005,0.16190476190476194,0.2936386505668549
2006,14,David Coulthard,9,Red Bull,18,14.0,35,14.166666666666666,12.222222222222221,14,0.07009345794392524,0.08115419296663662,0.06666666666666667,0.026415094339622643,0.7391304347826086,0.039600766948878284,0.05255248129340484,0.5925925925925926,0.02222222222222222,0.22351854826086162
2006,15,Jarno Trulli,7,Toyota,18,15.0,-33,10.444444444444445,12.277777777777779,14,0.09483667017913594,0.0807899461400359,0.06666666666666667,0.02830188679245283,0.7391304347826086,0.07541607912292128,0.05201935494031307,0.31275720164609055,0.02222222222222222,0.18730726560523656
2006,17,Mark Webber,3,Williams,18,7.0,-73,11.0,15.055555555555555,14,0.0900900900900901,0.06598240469208211,0.06666666666666667,0.013207547169811321,0.7391304347826086,0.06854549796990689,0.030346439779801407,0.14814814814814814,0.02222222222222222,0.15456079822785593
2006,18,Jenson Button,11,Honda,18,56.0,-4,7.777777777777778,8.0,7,0.12693935119887165,0.1234567901234568,0.125,0.10566037735849057,0.7391304347826086,0.12188407735273027,0.11446826943902967,0.4320987654320988,0.08333333333333334,0.25005232639059277
2006,21,Giancarlo Fisichella,4,Renault,18,72.0,-12,5.611111111111111,6.277777777777778,2,0.17509727626459146,0.15679442508710803,0.3333333333333333,0.13584905660377358,0.7391304347826086,0.19159172498905733,0.16326257717464393,0.3991769547325103,0.30158730158730157,0.3031746131408617
2006,22,Rubens Barrichello,11,Honda,18,30.0,-35,7.611111111111111,9.555555555555555,8,0.12968299711815562,0.10356731875719218,0.1111111111111111,0.05660377358490566,0.7391304347826086,0.12585545076051924,0.08535723658974824,0.3045267489711934,0.06878306878306878,0.21269888437929715
2006,23,Ralf Schumacher,7,Toyota,18,20.0,-30,9.944444444444445,11.61111111111111,11,0.09955752212389381,0.08538899430740038,0.08333333333333333,0.03773584905660377,0.7391304347826086,0.08224941929402219,0.05875070741369552,0.32510288065843623,0.03968253968253967,0.1961713595388463
2006,24,Vitantonio Liuzzi,5,Toro Rosso,18,1.0,35,15.444444444444445,13.5,17,0.06433166547533953,0.07352941176470588,0.05555555555555555,0.0018867924528301887,0.7391304347826086,0.031260685880067536,0.04139254385964912,0.5925925925925926,0.010582010582010574,0.2127154382677468
2006,26,Scott Speed,5,Toro Rosso,18,0.0,43,16.166666666666668,13.777777777777779,17,0.061475409836065566,0.07205764611689351,0.05555555555555555,0.0,0.7391304347826086,0.027126312121437547,0.03923840827047602,0.6255144032921811,0.010582010582010574,0.2162387353573071
2006,27,Christijan Albers,13,MF1,14,0.0,31,17.928571428571427,15.714285714285714,14,0.0554675118858954,0.06323396567299007,0.06666666666666667,0.0,0.5652173913043479,0.01842999821725764,0.026323713529532958,0.5761316872427984,0.02222222222222222,0.18124875187742387
2006,27,Christijan Albers,14,Spyker MF1,4,0.0,5,18.25,17.0,4,0.0544959128065395,0.05847953216374269,0.2,0.0,0.13043478260869565,0.01702362769412786,0.019364932799835838,0.46913580246913583,0.16190476190476194,0.11967958612148356
2006,29,Sakon Yamamoto,8,Super Aguri,7,0.0,17,20.857142857142858,18.428571428571427,7,0.04771642808452624,0.05397070161912105,0.125,0.0,0.26086956521739135,0.007210457140931402,0.012765626479460015,0.5185185185185185,0.08333333333333334,0.1324046251034452
2006,30,Michael Schumacher,6,Ferrari,18,121.0,20,5.444444444444445,4.333333333333333,3,0.18036072144288579,0.22556390977443613,0.25,0.22830188679245284,0.7391304347826086,0.19921045817452918,0.2639163698720486,0.5308641975308642,0.2142857142857143,0.34918654789497794
2006,31,Juan Pablo Montoya,1,McLaren,10,26.0,-34,7.2,10.6,5,0.136986301369863,0.09345794392523366,0.16666666666666666,0.04905660377358491,0.3913043478260869,0.13642683976168898,0.0705607476635514,0.308641975308642,0.12698412698412698,0.16735185657501064
2006,32,Christian Klien,9,Red Bull,15,2.0,-30,12.733333333333333,14.733333333333333,13,0.07792207792207793,0.06741573033707866,0.07142857142857142,0.0037735849056603774,0.6086956521739131,0.050932540113337844,0.03244431302976544,0.32510288065843623,0.027210884353741492,0.1576013367757942
2006,33,Tiago Monteiro,13,MF1,14,0.0,26,17.642857142857142,15.785714285714286,14,0.05636070853462158,0.06294964028776978,0.06666666666666667,0.0,0.5652173913043479,0.019722882766880244,0.025907563422945853,0.5555555555555556,0.02222222222222222,0.17829384229079273
2006,33,Tiago Monteiro,14,Spyker MF1,4,0.0,11,20.0,17.25,4,0.04975124378109452,0.05763688760806916,0.2,0.0,0.13043478260869565,0.010155812768020418,0.01813160422670508,0.4938271604938272,0.16190476190476194,0.12216811830030153
2006,34,Yuji Ide,8,Super Aguri,4,0.0,14,20.75,17.25,4,0.047961630695443645,0.05763688760806916,0.2,0.0,0.13043478260869565,0.007565383088800039,0.01813160422670508,0.5061728395061729,0.16190476190476194,0.12363140570027033
2006,35,Jacques Villeneuve,2,BMW Sauber,12,7.0,12,12.75,11.75,7,0.07782101167315175,0.08438818565400844,0.125,0.013207547169811321,0.4782608695652174,0.05078624870941093,0.05728588348508401,0.49794238683127573,0.08333333333333334,0.17844319508110107
2006,36,Franck Montagny,8,Super Aguri,7,0.0,11,20.285714285714285,18.714285714285715,7,0.04905395935529082,0.053151100987091866,0.125,0.0,0.26086956521739135,0.009146507300853972,0.011566025922817663,0.4938271604938272,0.08333333333333334,0.12881138884023352
2006,37,Pedro de la Rosa,1,McLaren,8,19.0,-5,8.875,9.5,3,0.11142061281337048,0.10416666666666667,0.25,0.035849056603773584,0.30434782608695654,0.09942100931853673,0.086234466374269,0.4279835390946502,0.2142857142857143,0.1788031474249624
2006,38,Robert Doornbos,9,Red Bull,3,0.0,13,16.666666666666668,12.333333333333334,3,0.059642147117296214,0.08042895442359249,0.25,0.0,0.08695652173913043,0.0244727004583438,0.051490992897794075,0.5020576131687243,0.2142857142857143,0.13188953138245604
2007,1,Lewis Hamilton,1,McLaren,17,109.0,-23,2.588235294117647,3.9411764705882355,3,0.37199124726477023,0.24745269286754004,0.25,0.20566037735849058,0.6956521739130435,0.4765918684434837,0.295953676038714,0.35390946502057613,0.2142857142857143,0.3568740289948524
2007,2,Nick Heidfeld,2,BMW Sauber,17,61.0,-21,5.411764705882353,6.647058823529412,4,0.1814300960512273,0.14821272885789014,0.2,0.11509433962264151,0.6956521739130435,0.2007583568493118,0.15070206029459,0.36213991769547327,0.16190476190476194,0.26444717550423746
2007,3,Nico Rosberg,3,Williams,17,20.0,-17,9.882352941176471,10.882352941176471,8,0.10017678255745432,0.09105516871987145,0.1111111111111111,0.03773584905660377,0.6956521739130435,0.0831457865697893,0.06704394891889605,0.3786008230452675,0.06878306878306878,0.20341783244866066
2007,4,Fernando Alonso,1,McLaren,17,109.0,-14,3.176470588235294,4.0,1,0.3052064631956912,0.24390243902439027,0.5,0.20566037735849058,0.6956521739130435,0.3799222094205413,0.29075738125802314,0.39094650205761317,0.4761904761904762,0.3864354057655772
2007,5,Heikki Kovalainen,4,Renault,17,30.0,39,10.705882352941176,8.411764705882353,6,0.0925421883505716,0.11748445058742225,0.14285714285714285,0.05660377358490566,0.6956521739130435,0.07209486188618922,0.10572691230495034,0.6090534979423868,0.10204081632653061,0.2518361827521915
2007,6,Kazuki Nakajima,3,Williams,1,0.0,9,19.0,10.0,1,0.05235602094240837,0.09900990099009901,0.5,0.0,0.0,0.013926176384896148,0.07868681605002605,0.48559670781893005,0.4761904761904762,0.15816002646664926
2007,8,Kimi Räikkönen,6,Ferrari,17,110.0,-12,3.5294117647058822,4.235294117647059,3,0.2755267423014587,0.23066485753052918,0.25,0.20754716981132076,0.6956521739130435,0.33696139823076676,0.27138232283558283,0.3991769547325103,0.2142857142857143,0.33950557705247286
2007,9,Robert Kubica,2,BMW Sauber,16,39.0,-32,6.875,8.875,5,0.14336917562724016,0.11142061281337048,0.16666666666666666,0.07358490566037736,0.6521739130434783,0.1456659244820759,0.09685163465767484,0.3168724279835391,0.12698412698412698,0.21917843048772856
2007,11,Takuma Sato,8,Super Aguri,17,4.0,49,17.235294117647058,14.352941176470589,16,0.05768578215134034,0.06919006919006919,0.058823529411764705,0.007547169811320755,0.6956521739130435,0.021640900718035185,0.03504130697113153,0.6502057613168725,0.014005602240896357,0.214368654226827
2007,13,Felipe Massa,6,Ferrari,17,94.0,-25,4.235294117647059,5.705882352941177,3,0.23066485753052918,0.1722391084093212,0.25,0.17735849056603772,0.6956521739130435,0.2720247039764808,0.18586803889155518,0.345679012345679,0.2142857142857143,0.3013660691533803
2007,14,David Coulthard,9,Red Bull,17,14.0,2,13.352941176470589,13.235294117647058,12,0.07433318758198514,0.07498897220996913,0.07692307692307693,0.026415094339622643,0.6956521739130435,0.04573769206099335,0.04352881542188068,0.45679012345679015,0.03296703296703297,0.19780514925786677
2007,15,Jarno Trulli,7,Toyota,17,8.0,-54,9.176470588235293,12.352941176470589,12,0.1077996195307546,0.08030231459612659,0.07692307692307693,0.01509433962264151,0.6956521739130435,0.09417969288944147,0.051305637736286866,0.22633744855967078,0.03296703296703297,0.1688398828154817
2007,16,Adrian Sutil,12,Spyker,17,1.0,54,20.294117647058822,17.11764705882353,16,0.0490337467551197,0.05807994533652203,0.058823529411764705,0.0018867924528301887,0.6956521739130435,0.009117249960372213,0.0187800813958367,0.6707818930041153,0.014005602240896357,0.21172224819034713
2007,17,Mark Webber,9,Red Bull,17,10.0,-78,9.058823529411764,13.647058823529411,9,0.10918432883750803,0.07274283269148482,0.1,0.018867924528301886,0.6956521739130435,0.09618403232686917,0.040241274988927184,0.12757201646090532,0.057142857142857155,0.15723583435696578
2007,18,Jenson Button,11,Honda,17,6.0,2,13.882352941176471,13.764705882352942,14,0.0715187210769878,0.072125583368689,0.06666666666666667,0.011320754716981133,0.6956521739130435,0.04166380725082213,0.039337843973531614,0.45679012345679015,0.02222222222222222,0.1911801143017067
2007,19,Anthony Davidson,8,Super Aguri,17,0.0,7,16.058823529411764,15.647058823529411,16,0.061885693483800505,0.0635039223010833,0.058823529411764705,0.0,0.6956521739130435,0.027720189617368378,0.02671883294339697,0.4773662551440329,0.014005602240896357,0.18621945807881068
2007,20,Sebastian Vettel,2,BMW Sauber,1,1.0,-1,7.0,8.0,0,0.14084507042253522,0.1234567901234568,1.0,0.0018867924528301887,0.0,0.14201233193284382,0.11446826943902967,0.4444444444444445,1.0,0.25561045498565527
2007,20,Sebastian Vettel,5,Toro Rosso,7,5.0,-7,15.428571428571429,16.428571428571427,6,0.06439742410303588,0.06050129645635264,0.14285714285714285,0.009433962264150943,0.26086956521739135,0.03135587019796019,0.02232406859846245,0.4197530864197531,0.10204081632653061,0.12781000158005237
2007,21,Giancarlo Fisichella,4,Renault,17,21.0,4,10.823529411764707,10.588235294117647,10,0.09154550350026924,0.09356081452944415,0.09090909090909091,0.03962264150943396,0.6956521739130435,0.0706521802039006,0.07071131323079301,0.46502057613168724,0.04761904761904762,0.21235395404212928
2007,22,Rubens Barrichello,11,Honda,17,0.0,38,15.058823529411764,12.823529411764707,14,0.06596818005432674,0.07737824305871643,0.06666666666666667,0.0,0.6956521739130435,0.03362950848752153,0.04702584864528184,0.6049382716049383,0.02222222222222222,0.2105202037309511
2007,23,Ralf Schumacher,7,Toyota,17,5.0,-23,12.352941176470589,13.705882352941176,14,0.08030231459612659,0.0724328930549638,0.06666666666666667,0.009433962264150943,0.6956521739130435,0.054377885799208235,0.0397876348305788,0.35390946502057613,0.02222222222222222,0.17725089783388204
2007,24,Vitantonio Liuzzi,5,Toro Rosso,17,3.0,-6,15.647058823529411,16.0,15,0.0635039223010833,0.06211180124223602,0.0625,0.0056603773584905665,0.6956521739130435,0.030062543945055052,0.024681268388362196,0.42386831275720166,0.017857142857142856,0.18023331061874343
2007,25,Alexander Wurz,3,Williams,16,13.0,42,15.25,12.625,12,0.06514657980456026,0.07858546168958742,0.07692307692307693,0.024528301886792454,0.6521739130434783,0.03244025831466873,0.04879278254575535,0.6213991769547326,0.03296703296703297,0.21429805004554828
2007,26,Scott Speed,5,Toro Rosso,10,0.0,3,17.7,17.4,10,0.056179775280898875,0.05714285714285714,0.09090909090909091,0.0,0.3913043478260869,0.019460985447197453,0.017408521303258137,0.4609053497942387,0.04761904761904762,0.1405047377984743
2007,27,Christijan Albers,12,Spyker,9,0.0,37,21.22222222222222,17.11111111111111,9,0.04689942678478374,0.05810200129115558,0.1,0.0,0.34782608695652173,0.006027863857621295,0.018812363381015468,0.6008230452674898,0.057142857142857155,0.15459483249082578
